id,ime,vrsta,opis,leto_izgradnje,zemljisce,velikost,cena
1014,"LJ. CENTER, BLIŽINA GIMNAZIJE POLJANE",Stanovanje,dvosobno,1960,,38.2,139000.0
1015,"LJ. CENTER, BLIŽINA GIMNAZIJE POLJANE",Stanovanje,štirisobno,1941,,124.6,350000.0
1016,"LJ. CENTER, BLIŽINA LEVSTIKOVEGA TRGA",Hiša,Vrstna,1689,221.0,212.0,540000.0
1017,"LJ. CENTER, BLIŽINA TRNOVSKE CERKVE",Stanovanje,triinpolsobno,2015,,103.2,209000.0
1018,"LJ. CENTER, BLIŽINA TRŽNICE",Stanovanje,trisobno,1954,,72.0,225000.0
1019,"LJ. CENTER, BLIŽINA UKC - JA",Stanovanje,trisobno,1909,,96.9,280000.0
1020,"LJ. CENTER, BLIŽINA ŽEL. POSTAJE",Poslovni prostor,Pisarna,1962,,480.0,1700.0
1021,"LJ. CENTER, BLIŽINA ŽEL. POSTAJE",Poslovni prostor,Pisarna,1962,,960.0,1700.0
1022,"LJ. CENTER, BLIŽINA ŽELEZNIŠKE POSTAJE",Stanovanje,dvosobno,1898,,54.3,220000.0
1023,"LJ. CENTER, BREG 22",Poslovni prostor,Pisarna,1770,,157.3,450000.0
1024,"LJ. CENTER, BREG STARA",Stanovanje,dvoinpolsobno,1650,,76.1,235000.0
1025,"LJ. CENTER, CANKARJEVO NABREŽJE",Stanovanje,dvoinpolsobno,2012,,128.81,499000.0
1026,"LJ. CENTER, CANKARJEVO NABREŽJE",Poslovni prostor,Gostinski lokal,2019,,298.0,1800000.0
1027,"LJ. CENTER, CIRIL - METODOV TRG",Stanovanje,štirisobno,1756,,128.2,307000.0
1028,"LJ. CENTER, ČUFARJEVA ULICA",Stanovanje,trisobno,1959,,74.0,219000.0
1029,"LJ. CENTER, ČUFARJEVA ULICA",Stanovanje,trisobno,1959,,74.0,219000.0
1030,"LJ. CENTER, DALMATINOVA",Stanovanje,trisobno,1896,,91.0,330000.0
1031,"LJ. CENTER, DEVANA PARK",Stanovanje,dvosobno,2021,,65.48,229691.93
1032,"LJ. CENTER, DEVANA PARK",Stanovanje,dvosobno,2021,,67.07,209138.43
1033,"LJ. CENTER, DEVANA PARK",Stanovanje,trisobno,2021,,75.3,336474.61
1034,"LJ. CENTER, DEVANA PARK",Stanovanje,štirisobno,2021,,78.68,321482.47
1035,"LJ. CENTER, DEVANA PARK",Stanovanje,trisobno,2021,,78.68,321482.47
1036,"LJ. CENTER, DEVANA PARK",Stanovanje,trisobno,2021,,78.93,319372.08
1037,"LJ. CENTER, DEVANA PARK",Stanovanje,štirisobno,2021,,84.0,274647.14
1038,"LJ. CENTER, DEVANA PARK",Stanovanje,trisobno,2021,,89.28,350978.16
1039,"LJ. CENTER, DEVANA PARK",Stanovanje,štirisobno,2021,,96.49,361598.57
1040,"LJ. CENTER, DEVANA PARK",Stanovanje,trisobno,2021,,96.49,361598.57
1041,"LJ. CENTER, DVORAKOVA",Poslovni prostor,Skladišče,1926,,360.7,406.0
1042,"LJ. CENTER, DVORAKOVA ULICA 3",Garaža,Parkirno mesto,2016,,11.9,30500.0
1043,"LJ. CENTER, ELITNO",Stanovanje,trisobno,2019,,133.5,650000.0
1044,"LJ. CENTER, FERANTOV BLOK",Stanovanje,trisobno,1965,,92.2,349000.0
1045,"LJ. CENTER, FERANTOV VRT",Stanovanje,trisobno,1975,,75.1,259000.0
1046,"LJ. CENTER, FERANTOV VRT",Stanovanje,trisobno,1965,,92.2,349000.0
1047,"LJ. CENTER, FERENTOV VRT",Stanovanje,dvoinpolsobno,1971,,75.1,298999.0
1048,"LJ. CENTER, GESTRINOVA ULICA, OB LJUBLJANICI",Stanovanje,trisobno,1929,,96.6,338000.0
1049,"LJ. CENTER, GLONARJEVA ULICA",Stanovanje,dvosobno,2004,,62.9,270000.0
1050,"LJ. CENTER, GOLOVEC",Stanovanje,triinpolsobno,1980,,91.5,215000.0
1051,"LJ. CENTER, GORNJI TRG",Poslovni prostor,Prostor za storitve,1630,,70.0,284000.0
1052,"LJ. CENTER, GORNJI TRG",Hiša,Samostojna,1680,,212.0,540000.0
1053,"LJ. CENTER, GRABLOVIČEVA, VODMAT",Stanovanje,dvosobno,1965,,62.5,170000.0
1054,"LJ. CENTER, GREGORČIČEVA",Stanovanje,petsobno,1937,,161.5,399000.0
1055,"LJ. CENTER, GREGORČIČEVA ULICA",Stanovanje,petsobno,1937,,161.5,399000.0
1056,"LJ. CENTER, HRADECKEGA CESTA",Stanovanje,dvoinpolsobno,1960,,67.3,179000.0
1057,"LJ. CENTER, HRADECKEGA CESTA, VZNOŽJE GOLOVCA",Hiša,Dvostanovanjska,1920,719.0,313.0,665000.0
1058,"LJ. CENTER, HRADECKI, POD GOLOVCEM",Stanovanje,dvosobno,2019,,84.6,310000.0
1059,"LJ. CENTER, HRADECKI, POD GOLOVCEM",Stanovanje,trisobno,2019,,138.66,515000.0
1060,"LJ. CENTER, HRADECKI, POD GOLOVCEM",Stanovanje,štirisobno,2019,,157.5,550000.0
1061,"LJ. CENTER, ILIRSKA",Stanovanje,dvoinpolsobno,1932,,48.1,149000.0
1062,"LJ. CENTER, ILIRSKA 8",Poslovni prostor,Gostinski lokal,1985,,88.2,180000.0
1063,"LJ. CENTER, INVESTICIJA",Poslovni prostor,Gostinski lokal,1972,,219.9,470000.0
1064,"LJ. CENTER, INVESTICIJA/AIRBNB",Stanovanje,garsonjera,1890,,27.3,170000.0
1065,"LJ. CENTER, IZJEMNA LOKACIJA",Stanovanje,trisobno,1891,92.0,79.7,280000.0
1066,"LJ. CENTER, KAPITELJ",Garaža,Parkirno mesto,2000,,12.5,34000.0
1067,"LJ. CENTER, KAPITELJ",Poslovni prostor,Pisarna,2000,,54.0,135000.0
1068,"LJ. CENTER, KAPITELJ",Stanovanje,dvosobno,2000,,65.0,290000.0
1069,"LJ. CENTER, KAPITELJ",Poslovni prostor,Drugo,2000,,182.0,2500.0
1070,"LJ. CENTER, KAPITELJ POLJANSKI NASIP",Garaža,Parkirno mesto,2000,,12.5,29900.0
1071,"LJ. CENTER, KERSNIKOVA",Poslovni prostor,Pisarna,2019,,25.0,47000.0
1072,"LJ. CENTER, KERSNIKOVA 11",Stanovanje,garsonjera,1958,,30.0,125000.0
1073,"LJ. CENTER, KERSNIKOVA UL",Stanovanje,štirisobno,1970,,84.7,398000.0
1074,"LJ. CENTER, KERSNIKOVA ULICA",Stanovanje,enosobno,1958,,30.0,125000.0
1075,"LJ. CENTER, KERSNIKOVA ULICA 4",Poslovni prostor,Pisarna,1936,,732.7,1226500.0
1076,"LJ. CENTER, KODELJEVO",Hiša,Samostojna,2009,353.0,342.0,750000.0
1077,"LJ. CENTER, KOLODVORSKA",Stanovanje,dvosobno,1900,,44.4,169000.0
1078,"LJ. CENTER, KOLODVORSKA",Poslovni prostor,Gostinski lokal,1988,,63.0,150000.0
1079,"LJ. CENTER, KOLODVORSKA 9",Poslovni prostor,Prostor za storitve,1970,,265.3,467170.0
1080,"LJ. CENTER, KOLODVORSKA ULICA9",Poslovni prostor,Drugo,1970,,265.34,467170.0
1081,"LJ. CENTER, KOMENSKEGA",Stanovanje,dvoinpolsobno,1883,,77.6,290000.0
1082,"LJ. CENTER, KOMENSKEGA ULICA",Stanovanje,dvoinpolsobno,1883,,77.0,290000.0
1083,"LJ. CENTER, KOMENSKEGA ULICA 38",Stanovanje,trisobno,2005,,80.3,390000.0
1084,"LJ. CENTER, KOMPLEKS MESARSKA",Stanovanje,trisobno,2007,27.0,77.0,258000.0
1085,"LJ. CENTER, KONGRESNI TRG",Stanovanje,štirisobno,1895,,108.0,528000.0
1086,"LJ. CENTER, KONGRESNI TRG 14",Poslovni prostor,Pisarna,1897,,91.0,360000.0
1087,"LJ. CENTER, KOPITARJEVA ULICA",Poslovni prostor,Ordinacija,1981,,62.0,109900.0
1088,"LJ. CENTER, KOTNIKOVA ULICA",Poslovni prostor,Pisarna,1962,,960.0,1400.0
1089,"LJ. CENTER, KOTNIKOVA ULICA",Poslovni prostor,Pisarna,1962,,1500.0,1400.0
1090,"LJ. CENTER, KRAKOVO",Stanovanje,enosobno,1897,,42.0,180000.0
1091,"LJ. CENTER, KRAKOVSKI NASIP 10 1000 LJUBLJAN",Poslovni prostor,Neživilska trgovina,1890,30.0,55.0,247500.0
1092,"LJ. CENTER, LEDINA, KOTNIKOVA 5",Poslovni prostor,Prostor za storitve,1993,,26.0,61900.0
1093,"LJ. CENTER, MALA ULICA",Stanovanje,štirisobno,1991,,98.7,375000.0
1094,"LJ. CENTER, MALI TRG",Stanovanje,dvosobno,1991,,71.0,375000.0
1095,"LJ. CENTER, MASARYKOVA 14",Poslovni prostor,Pisarna,2002,,184.5,295000.0
1096,"LJ. CENTER, MESARSKA CESTA",Stanovanje,garsonjera,2007,,28.8,107500.0
1097,"LJ. CENTER, MESARSKA CESTA",Stanovanje,Drugo,2007,,207.7,490000.0
1098,"LJ. CENTER, MESARSKA ULICA",Poslovni prostor,Prostor za storitve,2006,,142.7,220000.0
1099,"LJ. CENTER, MESARSKA ULICA",Stanovanje,štirisobno,2006,,160.7,485000.0
1100,"LJ. CENTER, MESTNI TRG",Stanovanje,enosobno,1800,,80.0,280000.0
1101,"LJ. CENTER, MESTNI TRG",Stanovanje,dvoinpolsobno,1459,,86.0,288000.0
1102,"LJ. CENTER, MESTNI TRG",Stanovanje,trisobno,1950,,123.7,360000.0
1103,"LJ. CENTER, MESTNI TRG",Stanovanje,triinpolsobno,1550,,123.7,360000.0
1104,"LJ. CENTER, MESTNI TRG",Stanovanje,štiriinpolsobno,1800,,139.5,649000.0
1105,"LJ. CENTER, MESTNI TRG",Stanovanje,štirisobno,1500,,142.0,480000.0
1106,"LJ. CENTER, MESTNI TRG",Stanovanje,štirisobno,1751,,147.55,219000.0
1107,"LJ. CENTER, MESTNI TRG",Stanovanje,štirisobno,1500,,154.9,620000.0
1108,"LJ. CENTER, MIKLOŠIČEVA",Stanovanje,petsobno,1907,,192.0,830000.0
1109,"LJ. CENTER, MIRNI DEL CENTRA MESTA",Poslovni prostor,Drugo,1940,594.0,201.0,830000.0
1110,"LJ. CENTER, NAJEMNIK",Poslovni prostor,Prostor za storitve,1800,,79.0,380000.0
1111,"LJ. CENTER, NAZORJEVA, PRI HOTELU UNION",Stanovanje,trisobno,1905,,128.3,730000.0
1112,"LJ. CENTER, NEBOTIČNIK",Stanovanje,trisobno,1933,,81.8,320000.0
1113,"LJ. CENTER, NEPOSREDNJA BLJIŽ. GORNJEGA TRGA",Hiša,Vrstna,1869,253.0,237.5,410000.0
1114,"LJ. CENTER, NJEGOŠEVA CESTA, BLIŽINA UKC",Stanovanje,triinpolsobno,1927,,103.7,320000.0
1115,"LJ. CENTER, OB SLOVENSKI",Poslovni prostor,Prostor za storitve,1965,,12.6,5000.0
1116,"LJ. CENTER, ODLIČNA IN MIRNA LOKACIJA V CENTRU",Stanovanje,triinpolsobno,1650,,74.1,235000.0
1117,"LJ. CENTER, ODLIČNA LOKACIJA",Stanovanje,štirisobno,1971,,133.5,399000.0
1118,"LJ. CENTER, POD GOLOVCEM",Stanovanje,trisobno,1906,,67.0,189000.0
1119,"LJ. CENTER, POD GOLOVCEM",Stanovanje,dvosobno,2019,,84.6,270000.0
1120,"LJ. CENTER, POD GOLOVCEM",Stanovanje,trisobno,2019,,101.55,380000.0
1121,"LJ. CENTER, POD GOLOVCEM",Stanovanje,štirisobno,2019,,140.26,515000.0
1122,"LJ. CENTER, POD GOLOVCEM",Stanovanje,trisobno,2019,,140.26,515000.0
1123,"LJ. CENTER, POD GOLOVCEM",Stanovanje,štirisobno,2019,,157.5,550000.0
1124,"LJ. CENTER, PODHOD AJDOVŠČINA",Poslovni prostor,Prostor za storitve,2003,,178.0,1100.0
1125,"LJ. CENTER, POLJANSKA CESTA",Stanovanje,dvosobno,1860,,55.2,165000.0
1126,"LJ. CENTER, PRAŽAKOVA ULICA",Stanovanje,dvosobno,1929,,62.71,130000.0
1127,"LJ. CENTER, PRESTIŽNI DEL MESTA",Hiša,Dvostanovanjska,1940,594.0,201.0,830000.0
1128,"LJ. CENTER, PRESTIŽNI FERANTOV VRT",Stanovanje,trisobno,1975,,75.1,259000.0
1129,"LJ. CENTER, PREŠERNOVA - POGLED NA GRAD, ROŽNIK",Stanovanje,triinpolsobno,1895,,98.0,398888.0
1130,"LJ. CENTER, PREŠERNOVA CESTA",Stanovanje,trisobno,1890,,104.9,428000.0
1131,"LJ. CENTER, PRI POLIKLINIKI",Stanovanje,enosobno,1901,,30.0,78000.0
1132,"LJ. CENTER, PRI UKC LJ",Poslovni prostor,Kombiniran prostor,1904,,25.62,85000.0
1133,"LJ. CENTER, PRI ŽELEZNIŠKI IN AVTOBUSNI POST",Poslovni prostor,Gostinski lokal,1930,,147.6,480000.0
1134,"LJ. CENTER, PRIMERNO ZA INVESTICIJO",Hiša,Vrstna,1800,3129.0,185.5,1000000.0
1135,"LJ. CENTER, PRITLIČJE Z IZLOŽBENIMI OKNI",Poslovni prostor,Pisarna,2005,,46.3,149000.0
1136,"LJ. CENTER, PRULE",Stanovanje,dvosobno,1965,,53.1,155000.0
1137,"LJ. CENTER, PRULE",Stanovanje,triinpolsobno,1932,,107.0,258000.0
1138,"LJ. CENTER, PRULE",Poslovni prostor,Večji poslovni kompleks,1800,728.0,633.07,620000.0
1139,"LJ. CENTER, PRULE",Hiša,Drugo,1800,728.0,633.07,620000.0
1140,"LJ. CENTER, RESLJEVA CESTA",Stanovanje,petsobno,1843,,313.9,1000.0
1141,"LJ. CENTER, RESLJEVA CESTA 48",Stanovanje,dvoinpolsobno,1895,250.0,50.0,4500.0
1142,"LJ. CENTER, RESLJEVA ULICA",Stanovanje,dvoinpolsobno,1900,,91.6,170000.0
1143,"LJ. CENTER, ROZMANOVA ULICA",Stanovanje,trisobno,1960,,71.0,195000.0
1144,"LJ. CENTER, ROŽNA DOLINA",Stanovanje,štirisobno,2019,,130.29,695000.0
1145,"LJ. CENTER, ROŽNA DOLINA",Hiša,Vrstna,1968,231.0,185.0,452000.0
1146,"LJ. CENTER, ROŽNA DOLINA",Hiša,Dvojček,1960,490.0,195.5,495000.0
1147,"LJ. CENTER, S PARKIRNIM MESTOM",Stanovanje,dvoinpolsobno,1928,,67.9,245000.0
1148,"LJ. CENTER, SITULA",Stanovanje,trisobno,2012,,105.7,398000.0
1149,"LJ. CENTER, SITULA",Stanovanje,trisobno,2012,,105.7,410000.0
1150,"LJ. CENTER, SLOMŠKOVA ULICA",Stanovanje,enosobno,1993,,42.9,135000.0
1151,"LJ. CENTER, SLOMŠKOVA ULICA 15",Stanovanje,trisobno,1940,250.0,82.0,340000.0
1152,"LJ. CENTER, SLOVENSKA",Stanovanje,trisobno,1956,,106.45,400000.0
1153,"LJ. CENTER, SLOVENSKA CESTA",Poslovni prostor,Pisarna,1965,,51.9,2500.0
1154,"LJ. CENTER, SLOVENSKA CESTA - BLIŽINA BORZNE",Poslovni prostor,Pisarna,1970,,552.0,1714.0
1155,"LJ. CENTER, SLOVENSKA CESTA 51",Poslovni prostor,Kombiniran prostor,1950,,55.0,449000.0
1156,"LJ. CENTER, SLOVENSKA CESTA 54",Poslovni prostor,Prostor za storitve,1970,,454.15,1000000.0
1157,"LJ. CENTER, SLOVENSKA CESTA 58",Poslovni prostor,Pisarna,1972,,262.5,620000.0
1158,"LJ. CENTER, STARA",Stanovanje,dvosobno,1600,,76.9,300000.0
1159,"LJ. CENTER, STARO MESTNO JEDRO",Stanovanje,štirisobno,1700,,100.0,367000.0
1160,"LJ. CENTER, STARO MESTNO JEDRO",Hiša,Vrstna,1860,221.0,212.0,540000.0
1161,"LJ. CENTER, STILSKO STAROMEŠČANSKO STANOVANJE",Stanovanje,štiriinpolsobno,1930,,125.0,460000.0
1162,"LJ. CENTER, STROGI",Poslovni prostor,Kombiniran prostor,1980,,227.0,237000.0
1163,"LJ. CENTER, STROGI, SLOVENSKA CESTA",Poslovni prostor,Pisarna,1970,,454.0,1850.0
1164,"LJ. CENTER, STROGI, TABOR",Stanovanje,dvoinpolsobno,1932,,48.0,149000.0
1165,"LJ. CENTER, ŠIRŠI",Poslovni prostor,Pisarna,1903,2000.0,17.0,1700.0
1166,"LJ. CENTER, ŠTUDENTOVSKA ULICA",Stanovanje,trisobno,1435,,64.3,289000.0
1167,"LJ. CENTER, TABOR",Stanovanje,trisobno,1895,,90.5,299000.0
1168,"LJ. CENTER, TAVČARJEVA ULICA",Poslovni prostor,Pisarna,1908,,130.4,472000.0
1169,"LJ. CENTER, TRNOVO",Stanovanje,garsonjera,1984,,32.7,129000.0
1170,"LJ. CENTER, TRNOVO",Stanovanje,dvosobno,1975,,59.0,208000.0
1171,"LJ. CENTER, TRNOVO",Stanovanje,štirisobno,2004,2557.0,137.16,630000.0
1172,"LJ. CENTER, TRNOVO",Hiša,Samostojna,1982,1089.0,168.8,720000.0
1173,"LJ. CENTER, TRNOVO",Hiša,Samostojna,1963,,485.0,480000.0
1174,"LJ. CENTER, TRNOVO - ODLIČNA LOKACIJA",Hiša,Samostojna,1963,485.0,100.0,445000.0
1175,"LJ. CENTER, TRNOVO - TRNOVSKA VRATA",Stanovanje,petsobno,2005,,238.1,671000.0
1176,"LJ. CENTER, TRNOVO, BALKON",Stanovanje,trisobno,1982,,78.5,259000.0
1177,"LJ. CENTER, TRNOVO, KOLEZIJSKA UL.",Stanovanje,triinpolsobno,1900,,103.2,209000.0
1178,"LJ. CENTER, TRUBARJEVA",Poslovni prostor,Neživilska trgovina,1890,,20.5,66000.0
1179,"LJ. CENTER, TRUBARJEVA CESTA",Stanovanje,enosobno,1983,,38.5,200000.0
1180,"LJ. CENTER, TRUBARJEVA CESTA",Stanovanje,dvosobno,1896,,44.2,239000.0
1181,"LJ. CENTER, TRUBARJEVA ULICA",Poslovni prostor,Prostor za storitve,1983,,97.0,230000.0
1182,"LJ. CENTER, TRUBARJEVA, MESTNO SREDIŠČE",Poslovni prostor,Živilska trgovina,1890,,20.5,66000.0
1183,"LJ. CENTER, V STAREM DELU",Poslovni prostor,Prostor za storitve,1700,,130.0,2550.0
1184,"LJ. CENTER, VALVASORJEVA",Stanovanje,trisobno,1939,,140.0,620000.0
1185,"LJ. CENTER, VALVASORJEVA ULICA",Stanovanje,trisobno,1961,,111.0,330000.0
1186,"LJ. CENTER, VIDOVDANSKA 1",Stanovanje,trisobno,1800,,75.5,270000.0
1187,"LJ. CENTER, VIDOVDANSKA OB TRUBARJEVI",Stanovanje,štirisobno,1985,,145.0,380000.0
1188,"LJ. CENTER, VIDOVDANSKA, OB TRUBARJEVI",Hiša,Vrstna,1985,,145.0,380000.0
1189,"LJ. CENTER, VILA URBANA",Stanovanje,trisobno,2005,,126.0,750000.0
1190,"LJ. CENTER, VILA URBANA",Stanovanje,trisobno,2005,,126.0,750000.0
1191,"LJ. CENTER, VODMAT",Stanovanje,dvoinpolsobno,2017,,33.0,119000.0
1192,"LJ. CENTER, VODMAT - DVA BALKONA",Stanovanje,trisobno,1979,,92.3,250000.0
1193,"LJ. CENTER, VOŠNJAKOVA ULICA",Stanovanje,trisobno,1954,,74.4,258000.0
1194,"LJ. CENTER, VRTAČA",Stanovanje,triinpolsobno,1970,,86.0,325000.0
1195,"LJ. CENTER, VRTAČA",Stanovanje,trisobno,1962,,86.2,284000.0
1196,"LJ. CENTER, VRTAČA",Stanovanje,trisobno,1931,,116.0,439000.0
1197,"LJ. CENTER, VRTAČA, DVIGALO",Stanovanje,štirisobno,1962,,85.3,369000.0
1198,"LJ. CENTER, ZA AIRBNB 4 ZVEZDICE",Stanovanje,petsobno,1896,,330.0,1095000.0
1199,"LJ. CENTER, ZALOŠKA CESTA",Hiša,Samostojna,1984,953.0,246.3,495000.0
1200,"LJ. CENTER, ZVONARSKA ULICA",Stanovanje,dvoinpolsobno,1964,,68.6,235000.0
1201,LJ. MOSTE,Poslovni prostor,Pisarna,1980,16.0,20.0,43000.0
1202,LJ. MOSTE,Stanovanje,garsonjera,1977,,22.9,89000.0
1203,LJ. MOSTE,Stanovanje,garsonjera,1966,,26.5,75000.0
1204,LJ. MOSTE,Poslovni prostor,Pisarna,1980,16.0,30.0,60000.0
1205,LJ. MOSTE,Poslovni prostor,Gostinski lokal,2010,,30.6,99000.0
1206,LJ. MOSTE,Stanovanje,enosobno,1970,,32.5,125000.0
1207,LJ. MOSTE,Stanovanje,enosobno,1927,,34.0,75000.0
1208,LJ. MOSTE,Stanovanje,garsonjera,1988,,37.6,129000.0
1209,LJ. MOSTE,Poslovni prostor,Pisarna,1980,16.0,40.0,78000.0
1210,LJ. MOSTE,Stanovanje,enosobno,1920,,40.0,99000.0
1211,LJ. MOSTE,Stanovanje,enoinpolsobno,1975,,45.7,115000.0
1212,LJ. MOSTE,Stanovanje,dvosobno,2016,,48.2,120000.0
1213,LJ. MOSTE,Stanovanje,dvosobno,2016,,48.2,120000.0
1214,LJ. MOSTE,Stanovanje,dvosobno,2016,,48.2,120000.0
1215,LJ. MOSTE,Stanovanje,dvosobno,1960,,53.6,135900.0
1216,LJ. MOSTE,Stanovanje,dvoinpolsobno,1935,,55.0,120000.0
1217,LJ. MOSTE,Stanovanje,dvosobno,1935,,55.0,120000.0
1218,LJ. MOSTE,Stanovanje,dvosobno,1936,338.0,58.8,165000.0
1219,LJ. MOSTE,Stanovanje,trisobno,1960,,61.5,208000.0
1220,LJ. MOSTE,Stanovanje,trisobno,1959,,62.0,149000.0
1221,LJ. MOSTE,Poslovni prostor,Pisarna,1998,,62.0,2377.74
1222,LJ. MOSTE,Poslovni prostor,Pisarna,1963,,63.43,75450.0
1223,LJ. MOSTE,Stanovanje,dvoinpolsobno,1973,,64.6,161000.0
1224,LJ. MOSTE,Stanovanje,dvoinpolsobno,1975,,68.7,200000.0
1225,LJ. MOSTE,Poslovni prostor,Neživilska trgovina,1850,,76.77,122000.0
1226,LJ. MOSTE,Poslovni prostor,Pisarna,1980,,80.0,164000.0
1227,LJ. MOSTE,Stanovanje,štirisobno,1920,,89.4,190000.0
1228,LJ. MOSTE,Stanovanje,štirisobno,2002,,92.2,145000.0
1229,LJ. MOSTE,Stanovanje,štirisobno,2017,,94.65,386000.0
1230,LJ. MOSTE,Stanovanje,štirisobno,2017,,94.65,386000.0
1231,LJ. MOSTE,Stanovanje,dvosobno,1936,338.0,94.8,172500.0
1232,LJ. MOSTE,Stanovanje,trisobno,1986,,96.0,245000.0
1233,LJ. MOSTE,Stanovanje,dvoinpolsobno,1965,276.0,97.0,155000.0
1234,LJ. MOSTE,Hiša,Vrstna,1998,177.0,98.5,269000.0
1235,LJ. MOSTE,Poslovni prostor,Pisarna,1989,,102.2,158000.0
1236,LJ. MOSTE,Poslovni prostor,Pisarna,2006,,106.0,180000.0
1237,LJ. MOSTE,Stanovanje,štirisobno,1900,180.0,110.0,200000.0
1238,LJ. MOSTE,Poslovni prostor,Drugo,1962,,111.5,225000.0
1239,LJ. MOSTE,Poslovni prostor,Gostinski lokal,1962,,111.5,225000.0
1240,LJ. MOSTE,Hiša,Samostojna,1890,,135.6,268000.0
1241,LJ. MOSTE,Stanovanje,štirisobno,2004,,142.3,800000.0
1242,LJ. MOSTE,Poslovni prostor,Pisarna,1980,,150.0,300000.0
1243,LJ. MOSTE,Hiša,Samostojna,1981,392.0,153.0,285000.0
1244,LJ. MOSTE,Hiša,Dvojček,2019,,166.33,345000.0
1245,LJ. MOSTE,Hiša,Dvojček,2019,,166.33,360000.0
1246,LJ. MOSTE,Hiša,Dvojček,2019,,167.34,330000.0
1247,LJ. MOSTE,Hiša,Dvojček,2019,320.0,168.0,320000.0
1248,LJ. MOSTE,Poslovni prostor,Pisarna,1952,,181.0,140000.0
1249,LJ. MOSTE,Hiša,Dvojček,1963,369.0,182.0,279000.0
1250,LJ. MOSTE,Stanovanje,trisobno,1880,,184.0,198000.0
1251,LJ. MOSTE,Hiša,Samostojna,2013,23500.0,196.6,450000.0
1252,LJ. MOSTE,Poslovni prostor,Pisarna,1980,,200.0,398000.0
1253,LJ. MOSTE,Poslovni prostor,Gostinski lokal,1999,,207.0,430000.0
1254,LJ. MOSTE,Hiša,Vrstna,2004,420.0,210.0,395000.0
1255,LJ. MOSTE,Poslovni prostor,Pisarna,1990,,248.0,350000.0
1256,LJ. MOSTE,Hiša,Samostojna,2004,644.0,268.0,750000.0
1257,LJ. MOSTE,Hiša,Samostojna,1964,615.0,280.0,425000.0
1258,LJ. MOSTE,Poslovni prostor,Skladišče,1997,,300.0,360000.0
1259,LJ. MOSTE,Hiša,Samostojna,1984,450.0,322.1,360000.0
1260,LJ. MOSTE,Hiša,Dvostanovanjska,1980,907.0,400.0,649000.0
1261,LJ. MOSTE,Poslovni prostor,Prostor za storitve,1987,,400.1,315000.0
1262,LJ. MOSTE,Hiša,Samostojna,2013,938.0,489.0,1850000.0
1263,LJ. MOSTE,Hiša,Samostojna,2013,938.0,530.0,1850000.0
1264,LJ. MOSTE,Poslovni prostor,Gostinski lokal,1912,616.0,593.0,1490000.0
1265,LJ. MOSTE,Poslovni prostor,Pisarna,1987,,782.0,846000.0
1266,LJ. MOSTE,Poslovni prostor,Pisarna,1987,,1181.6,1331000.0
1267,LJ. MOSTE,Poslovni prostor,Večji poslovni kompleks,1980,,1185.0,1490000.0
1268,LJ. MOSTE,Poslovni prostor,Prostor za storitve,1980,1422.0,1190.0,1490000.0
1269,LJ. MOSTE,Poslovni prostor,Prostor za storitve,2007,850.0,1190.0,1500000.0
1270,LJ. MOSTE,Poslovni prostor,Skladišče,1977,2200.0,1650.0,450.0
1271,LJ. MOSTE,Posest,Zazidljiva,1973,,2081.0,930000.0
1272,LJ. MOSTE,Poslovni prostor,Gostinski lokal,1973,,2081.0,930000.0
1273,LJ. MOSTE,Posest,Zazidljiva,1890,,2328.2,1100000.0
1274,"LJ. MOSTE, BLIZU BTC",Poslovni prostor,Kombiniran prostor,1980,,1190.0,1490000.0
1275,"LJ. MOSTE, BLIŽINA AC",Hiša,Samostojna,1999,800.0,200.0,429000.0
1276,"LJ. MOSTE, BLIŽINA BTC",Poslovni prostor,Večji poslovni kompleks,1971,856.0,1190.0,1490000.0
1277,"LJ. MOSTE, BLIŽINA BTC",Poslovni prostor,Skladišče,1980,,1190.0,1490000.0
1278,"LJ. MOSTE, BLIŽINA CENTRA IN AC",Poslovni prostor,Kombiniran prostor,1980,254.0,311.0,335000.0
1279,"LJ. MOSTE, BLIŽINA CENTRA IN KODELJEVEGA",Stanovanje,trisobno,1905,50.0,80.0,158000.0
1280,"LJ. MOSTE, BLIŽINA CENTRA IN UKC",Stanovanje,dvosobno,1870,,44.6,120000.0
1281,"LJ. MOSTE, BLIŽINA OBVOZNICE IN BTC",Poslovni prostor,Večji poslovni kompleks,2007,,1190.0,1500000.0
1282,"LJ. MOSTE, BLIŽINA OBVOZNICE IN BTC",Poslovni prostor,Neživilska trgovina,2007,850.0,1190.0,1500000.0
1283,"LJ. MOSTE, BLIŽINA TRŽNICE",Stanovanje,triinpolsobno,2009,,146.0,470000.0
1284,"LJ. MOSTE, BLIŽINA UKC",Hiša,Dvojček,2000,369.0,144.0,279000.0
1285,"LJ. MOSTE, BLIŽINA UKC, 2 PARKIRNI MESTI",Stanovanje,triinpolsobno,2008,,140.7,470000.0
1286,"LJ. MOSTE, BTC",Poslovni prostor,Prostor za storitve,2006,,62.0,160000.0
1287,"LJ. MOSTE, BTC",Poslovni prostor,Prostor za storitve,1997,,300.0,360000.0
1288,"LJ. MOSTE, BTC",Poslovni prostor,Drugo,1997,,300.0,360000.0
1289,"LJ. MOSTE, BTC - LETALIŠKA",Poslovni prostor,Prostor za storitve,1990,,248.0,350000.0
